timestamp,close,rsi,signal,position,total_position,cost,total_cost,pnl
2022-05-03,37728.95,32.54189179788048,0,0.0,-0.02150970227376396,0.0,310.0,-501.53848160172674
2022-05-04,39690.0,43.38377432514649,0,0.0,-0.02150970227376396,0.0,310.0,-543.7200832456916
2022-05-05,36552.97,36.791571985367625,0,0.0,-0.02150970227376396,0.0,310.0,-476.2435019218259
2022-05-06,36013.77,37.37391545596121,0,0.0,-0.02150970227376396,0.0,310.0,-464.6454704558123
2022-05-07,35472.39,36.68749911959019,0,0.0,-0.02150970227376396,0.0,310.0,-453.00054783884195
2022-05-08,34038.4,33.433435639727236,0,0.0,-0.02150970227376396,0.0,310.0,-422.15584987528723
2022-05-09,30076.31,23.2140906848701,0,0.0,-0.02150970227376396,0.0,310.0,-336.9324735934298
2022-05-10,31017.1,30.231701602347826,0,0.0,-0.02150970227376396,0.0,310.0,-357.16858639556415
2022-05-11,29103.94,22.963001310783866,0,0.0,-0.02150970227376396,0.0,310.0,-316.0170843934899
2022-05-12,29029.75,20.738913242049037,0,0.0,-0.02150970227376396,0.0,310.0,-314.42127958179935
2022-05-13,29287.05,23.27449492020584,0,0.0,-0.02150970227376396,0.0,310.0,-319.95572597683883
2022-05-14,30086.74,28.133717168953368,0,0.0,-0.02150970227376396,0.0,310.0,-337.1568197881452
2022-05-15,31328.89,29.780674526933964,0,0.0,-0.02150970227376396,0.0,310.0,-363.87509646750107
2022-05-16,29874.01,27.297275877796324,0,0.0,-0.02150970227376396,0.0,310.0,-332.5810608234473
2022-05-17,30444.93,30.656231045336114,0,0.0,-0.02150970227376396,0.0,310.0,-344.8613800455846
2022-05-18,28715.32,20.492429171699,0,0.0,-0.02150970227376396,0.0,310.0,-307.65798389585973
2022-05-19,30319.23,31.73344366785713,0,0.0,-0.02150970227376396,0.0,310.0,-342.1576104697725
2022-05-20,29201.01,30.69195138043382,0,0.0,-0.02150970227376396,0.0,310.0,-318.1050311932041
2022-05-21,29445.06,32.62511566767273,0,0.0,-0.02150970227376396,0.0,310.0,-323.3544740331163
2022-05-22,30293.94,38.82906996725505,0,0.0,-0.02150970227376396,0.0,310.0,-341.613630099269
2022-05-23,29109.15,46.54154395410276,0,0.0,-0.02150970227376396,0.0,310.0,-316.1291499423362
2022-05-24,29654.58,44.98600887012611,0,0.0,-0.02150970227376396,0.0,310.0,-327.8611868535153
2022-05-25,29542.15,51.85895668331008,0,0.0,-0.02150970227376396,0.0,310.0,-325.44285102687604
2022-05-26,29201.35,50.711852425857,0,0.0,-0.02150970227376396,0.0,310.0,-318.1123444919772
2022-05-27,28629.8,47.3427932185738,0,0.0,-0.02150970227376396,0.0,310.0,-305.8184741574074
2022-05-28,29031.33,45.5911238475581,0,0.0,-0.02150970227376396,0.0,310.0,-314.45526491139196
2022-05-29,29468.1,41.66594259824414,0,0.0,-0.02150970227376396,0.0,310.0,-323.8500575735038
2022-05-30,31734.22,57.76704988137797,0,0.0,-0.02150970227376396,0.0,310.0,-372.5936240901258
2022-05-31,31801.04,55.91108290449494,0,0.0,-0.02150970227376396,0.0,310.0,-374.03090239605876
2022-06-01,29805.83,54.64580186103024,0,0.0,-0.02150970227376396,0.0,310.0,-331.1145293224222
2022-06-02,30452.62,50.618727033718976,0,0.0,-0.02150970227376396,0.0,310.0,-345.0267896560699
2022-06-03,29700.21,52.39687024058969,0,0.0,-0.02150970227376396,0.0,310.0,-328.84267456826717
2022-06-04,29864.04,52.02731734885845,0,0.0,-0.02150970227376396,0.0,310.0,-332.36660909177795
2022-06-05,29919.21,48.03593423238799,0,0.0,-0.02150970227376396,0.0,310.0,-333.5532993662214
2022-06-06,31373.1,61.54046132279851,0,0.0,-0.02150970227376396,0.0,310.0,-364.82604040502406
2022-06-07,31125.33,57.73176365695204,0,0.0,-0.02150970227376396,0.0,310.0,-359.4965814726537
2022-06-08,30204.77,53.21061087950445,0,0.0,-0.02150970227376396,0.0,310.0,-339.6956099475175
2022-06-09,30109.93,54.509860760071724,0,0.0,-0.02150970227376396,0.0,310.0,-337.6556297838737
2022-06-10,29091.88,52.196247823144255,0,0.0,-0.02150970227376396,0.0,310.0,-315.7576773840683
2022-06-11,28424.7,47.18772860744282,0,0.0,-0.02150970227376396,0.0,310.0,-301.4068342210585
2022-06-12,26574.53,38.13994971640676,0,0.0,-0.02150970227376396,0.0,310.0,-261.6102283652086
2022-06-13,22487.41,17.02234195755861,0,0.0,-0.02150970227376396,0.0,310.0,-173.69749400806245
2022-06-14,22136.41,16.21701357453408,0,0.0,-0.02150970227376396,0.0,310.0,-166.14758850997129
2022-06-15,22583.72,21.691521461513673,0,0.0,-0.02150970227376396,0.0,310.0,-175.76909343404867
2022-06-16,20401.31,14.835173677607514,0,0.0,-0.02150970227376396,0.0,310.0,-128.82610409476348
2022-06-17,20468.81,16.077990416556432,0,0.0,-0.02150970227376396,0.0,310.0,-130.2780089982425
2022-06-18,18970.79,13.545755669470353,0,0.0,-0.02150970227376396,0.0,310.0,-98.05604479809864
2022-06-19,20574.0,21.662341568909767,0,0.0,-0.02150970227376396,0.0,310.0,-132.54061458041974
2022-06-20,20573.89,14.087028815616634,0,0.0,-0.02150970227376396,0.0,310.0,-132.5382485131696
2022-06-21,20723.52,15.181316867854633,0,0.0,-0.02150970227376396,0.0,310.0,-135.75674526439292
2022-06-22,19987.99,15.371730630528035,0,0.0,-0.02150970227376396,0.0,310.0,-119.93571395097138
2022-06-23,21110.13,21.48240298414767,0,0.0,-0.02150970227376396,0.0,310.0,-144.07261126045285
2022-06-24,21237.69,23.623990774329044,0,0.0,-0.02150970227376396,0.0,310.0,-146.8163888824941
2022-06-25,21491.19,26.050399268818893,0,0.0,-0.02150970227376396,0.0,310.0,-152.26909840889329
2022-06-26,21038.07,28.83318448466757,0,0.0,-0.02150970227376396,0.0,310.0,-142.52262211460538
2022-06-27,20742.56,40.60549935121224,0,0.0,-0.02150970227376396,0.0,310.0,-136.16628999568542
2022-06-28,20281.29,40.12900108760198,0,0.0,-0.02150970227376396,0.0,310.0,-126.24450962786631
2022-06-29,20123.01,36.49117952873308,0,0.0,-0.02150970227376396,0.0,310.0,-122.8399539519749
2022-06-30,19942.21,46.76971312294367,0,0.0,-0.02150970227376396,0.0,310.0,-118.95099978087842
2022-07-01,19279.8,42.280248640127546,0,0.0,-0.02150970227376396,0.0,310.0,-104.70275789771443
2022-07-02,19252.81,52.263381091032834,0,0.0,-0.02150970227376396,0.0,310.0,-104.12221103334554
2022-07-03,19315.83,36.586301965726136,0,0.0,-0.02150970227376396,0.0,310.0,-105.47775247063817
2022-07-04,20236.71,46.9951734561476,0,0.0,-0.02150970227376396,0.0,310.0,-125.28560710050186
2022-07-05,20175.83,45.040737863304045,0,0.0,-0.02150970227376396,0.0,310.0,-123.97609642607517
2022-07-06,20564.51,55.57019849121938,0,0.0,-0.02150970227376396,0.0,310.0,-132.33648750584172
2022-07-07,21624.98,55.034351122645134,0,0.0,-0.02150970227376396,0.0,310.0,-155.1468814761002
2022-07-08,21594.75,53.55918214368308,0,0.0,-0.02150970227376396,0.0,310.0,-154.49664317636433
2022-07-09,21591.83,51.05593164143654,0,0.0,-0.02150970227376396,0.0,310.0,-154.43383484572496
2022-07-10,20862.47,48.25852391058573,0,0.0,-0.02150970227376396,0.0,310.0,-138.74551839533245
2022-07-11,19963.61,43.10059255453891,0,0.0,-0.02150970227376396,0.0,310.0,-119.41130740953696
2022-07-12,19328.75,41.81475396312538,0,0.0,-0.02150970227376396,0.0,310.0,-105.75565782401515
2022-07-13,20234.87,50.85175010051047,0,0.0,-0.02150970227376396,0.0,310.0,-125.24602924831817
2022-07-14,20588.84,54.79720757012606,0,0.0,-0.02150970227376396,0.0,310.0,-132.8598185621624
2022-07-15,20830.04,62.26758503681292,0,0.0,-0.02150970227376396,0.0,310.0,-138.04795875059426
2022-07-16,21195.6,64.59206160122937,0,0.0,-0.02150970227376396,0.0,310.0,-145.9110455137914
2022-07-17,20798.16,60.60105014281771,0,0.0,-0.02150970227376396,0.0,310.0,-137.3622294421067
2022-07-18,22432.58,64.249698571182,0,0.0,-0.02150970227376396,0.0,310.0,-172.518117032392
2022-07-19,23396.62,68.7078378230812,0,0.0,-0.02150970227376396,0.0,310.0,-193.25433041239137
2022-07-20,23223.3,65.83976446393743,0,0.0,-0.02150970227376396,0.0,310.0,-189.52626881430257
2022-07-21,23152.19,60.31423357614937,0,0.0,-0.02150970227376396,0.0,310.0,-187.99671388561524
2022-07-22,22684.83,56.951562009759556,0,0.0,-0.02150970227376396,0.0,310.0,-177.94393943094894
2022-07-23,22451.07,55.32275769447107,0,0.0,-0.02150970227376396,0.0,310.0,-172.91583142743383
2022-07-24,22579.68,61.49307354265972,0,0.0,-0.02150970227376396,0.0,310.0,-175.68219423686264
2022-07-25,21310.9,58.59180797265499,0,0.0,-0.02150970227376396,0.0,310.0,-148.39111418595644
2022-07-26,21254.67,63.26040496177318,0,0.0,-0.02150970227376396,0.0,310.0,-147.18162362710262
2022-07-27,22952.45,66.87187561308139,0,0.0,-0.02150970227376396,0.0,310.0,-183.70036595345363
2022-07-28,23842.93,68.9409540528679,0,0.0,-0.02150970227376396,0.0,310.0,-202.854325634195
2022-07-29,23773.75,67.48447090603904,0,0.0,-0.02150970227376396,0.0,310.0,-201.36628443089597
2022-07-30,23643.51,64.95774647887323,0,0.0,-0.02150970227376396,0.0,310.0,-198.56486080676092
2022-07-31,23293.32,65.33501321369306,0,0.0,-0.02150970227376396,0.0,310.0,-191.03237816751158
2022-08-01,23268.01,56.400398995463,0,0.0,-0.02150970227376396,0.0,310.0,-190.48796760296256
2022-08-02,22987.79,46.50128282587973,0,0.0,-0.02150970227376396,0.0,310.0,-184.46051883180849
2022-08-03,22818.37,46.532343838579685,0,0.0,-0.02150970227376396,0.0,310.0,-180.81634507258735
2022-08-04,22622.98,45.56251519801442,0,0.0,-0.02150970227376396,0.0,310.0,-176.6135643453166
2022-08-05,23312.42,55.073459627519966,0,0.0,-0.02150970227376396,0.0,310.0,-191.44321348094041
2022-08-06,22954.21,53.98717485434615,0,0.0,-0.02150970227376396,0.0,310.0,-183.73822302945547
2022-08-07,23174.39,54.645409737464945,0,0.0,-0.02150970227376396,0.0,310.0,-188.47422927609279
2022-08-08,23810.0,71.66393891689837,0,0.0,-0.02150970227376396,0.0,310.0,-202.14601113831998
2022-08-09,23149.95,64.87263995480015,0,0.0,-0.02150970227376396,0.0,310.0,-187.94853215252203
2022-08-10,23954.05,59.141989258892806,0,0.0,-0.02150970227376396,0.0,310.0,-205.24448375085558
2022-08-11,23934.39,50.99257683625628,0,0.0,-0.02150970227376396,0.0,310.0,-204.82160300415342
2022-08-12,24403.68,56.290103868144776,0,0.0,-0.02150970227376396,0.0,310.0,-214.91589118420814
2022-08-13,24441.38,58.11706346380404,0,0.0,-0.02150970227376396,0.0,310.0,-215.72680695992904
2022-08-14,24305.24,60.76345751289167,0,0.0,-0.02150970227376396,0.0,310.0,-212.7984760923788
2022-08-15,24094.82,58.46130544861366,0,0.0,-0.02150970227376396,0.0,310.0,-208.2724045399334
2022-08-16,23854.74,58.945578441873096,0,0.0,-0.02150970227376396,0.0,310.0,-203.10835521804813
2022-08-17,23342.66,55.052569699422754,0,0.0,-0.02150970227376396,0.0,310.0,-192.0936668776991
2022-08-18,23191.2,55.52268282916249,0,0.0,-0.02150970227376396,0.0,310.0,-188.8358073713148
2022-08-19,20834.39,31.810728163962793,0,0.0,-0.02150970227376396,0.0,310.0,-138.14152595548512
2022-08-20,21140.07,36.5803357172235,0,0.0,-0.02150970227376396,0.0,310.0,-144.71661174652928
2022-08-21,21515.61,38.00526999314497,0,0.0,-0.02150970227376396,0.0,310.0,-152.79436533841863
2022-08-22,21399.83,31.15520603491281,0,0.0,-0.02150970227376396,0.0,310.0,-150.3039720091623
2022-08-23,21529.12,36.17989676041901,0,0.0,-0.02150970227376396,0.0,310.0,-153.08496141613716
2022-08-24,21368.08,25.23477438100585,0,0.0,-0.02150970227376396,0.0,310.0,-149.62103896197027
2022-08-25,21559.04,27.97448940798587,0,0.0,-0.02150970227376396,0.0,310.0,-153.7285317081682
2022-08-26,20241.05,16.650777042671223,0,0.0,-0.02150970227376396,0.0,310.0,-125.37895920837002
2022-08-27,20037.6,15.631555616602526,0,0.0,-0.02150970227376396,0.0,310.0,-121.00281028077274
2022-08-28,19555.61,14.830945847284795,0,0.0,-0.02150970227376396,0.0,310.0,-110.63534888184125
2022-08-29,20285.73,23.810859607797823,0,0.0,-0.02150970227376396,0.0,310.0,-126.34001270596178
2022-08-30,19811.66,23.068612065129614,0,0.0,-0.02150970227376396,0.0,310.0,-116.14290814903853
2022-08-31,20050.02,27.23731911610581,0,0.0,-0.02150970227376396,0.0,310.0,-121.26996078301289
2022-09-01,20131.46,28.640618106476467,0,0.0,-0.02150970227376396,0.0,310.0,-123.02171093618824
2022-09-02,19951.86,41.14869486551488,0,0.0,-0.02150970227376396,0.0,310.0,-119.15856840782027
2022-09-03,19831.9,36.37206511389514,0,0.0,-0.02150970227376396,0.0,310.0,-116.57826452305954
2022-09-04,20000.3,33.502161155810015,0,0.0,-0.02150970227376396,0.0,310.0,-120.20049838596134
2022-09-05,19796.84,32.87451416947813,0,0.0,-0.02150970227376396,0.0,310.0,-115.82413436134135
2022-09-06,18790.61,25.36012682942625,0,0.0,-0.02150970227376396,0.0,310.0,-94.18042664241182
2022-09-07,19292.84,32.40803219932654,0,0.0,-0.02150970227376396,0.0,310.0,-104.98324441536431
2022-09-08,19319.77,30.474536249853912,0,0.0,-0.02150970227376396,0.0,310.0,-105.56250069759676
2022-09-09,21360.11,58.66604301348395,0,0.0,-0.02150970227376396,0.0,310.0,-149.44960663484835
2022-09-10,21648.34,62.31196570743701,0,0.0,-0.02150970227376396,0.0,310.0,-155.64934812121533
2022-09-11,21826.87,68.20532551018773,0,0.0,-0.02150970227376396,0.0,310.0,-159.4894752681504
2022-09-12,22395.74,67.36162194630268,0,0.0,-0.02150970227376396,0.0,310.0,-171.7256996006265
2022-09-13,20173.57,52.31259784657656,0,0.0,-0.02150970227376396,0.0,310.0,-123.92748449893645
2022-09-14,20226.71,51.15641930851766,0,0.0,-0.02150970227376396,0.0,310.0,-125.07051007776425
2022-09-15,19701.88,47.34266824365453,0,0.0,-0.02150970227376396,0.0,310.0,-113.78157303342476
2022-09-16,19803.3,49.07204981048728,0,0.0,-0.02150970227376396,0.0,310.0,-115.96308703802987
2022-09-17,20113.62,51.718831984966606,0,0.0,-0.02150970227376396,0.0,310.0,-122.63797784762426
2022-09-18,19416.18,46.65227747376819,0,0.0,-0.02150970227376396,0.0,310.0,-107.63625109381036
2022-09-19,19537.02,48.49667651061388,0,0.0,-0.02150970227376396,0.0,310.0,-110.235483516572
2022-09-20,18875.0,50.50853830940388,0,0.0,-0.02150970227376396,0.0,310.0,-95.99563041729476
2022-09-21,18461.36,44.93538578487268,0,0.0,-0.02150970227376396,0.0,310.0,-87.09835716877507
2022-09-22,19401.63,50.448692510244406,0,0.0,-0.02150970227376396,0.0,310.0,-107.32328492572714
2022-09-23,19289.91,35.610500678395866,0,0.0,-0.02150970227376396,0.0,310.0,-104.92022098770218
2022-09-24,18920.5,31.250979432602662,0,0.0,-0.02150970227376396,0.0,310.0,-96.97432187075106
2022-09-25,18807.38,29.058107615120107,0,0.0,-0.02150970227376396,0.0,310.0,-94.54114434954289
2022-09-26,19227.82,27.56678440625538,0,0.0,-0.02150970227376396,0.0,310.0,-103.58468357352416
2022-09-27,19079.13,39.02773043530567,0,0.0,-0.02150970227376396,0.0,310.0,-100.38640594243822
2022-09-28,19412.82,42.274931898212735,0,0.0,-0.02150970227376396,0.0,310.0,-107.5639784941705
2022-09-29,19591.51,48.87874336358701,0,0.0,-0.02150970227376396,0.0,310.0,-111.40754719346933
2022-09-30,19422.61,46.18485164926572,0,0.0,-0.02150970227376396,0.0,310.0,-107.77455847943065
2022-10-01,19310.95,41.62232571343881,0,0.0,-0.02150970227376396,0.0,310.0,-105.3727851235422
2022-10-02,19056.8,45.86657281401531,0,0.0,-0.02150970227376396,0.0,310.0,-99.90609429066507
2022-10-03,19629.08,50.95922211941619,0,0.0,-0.02150970227376396,0.0,310.0,-112.21566670789474
2022-10-04,20337.82,65.09493540264995,0,0.0,-0.02150970227376396,0.0,310.0,-127.46045309740214
2022-10-05,20158.26,68.39928697206005,0,0.0,-0.02150970227376396,0.0,310.0,-123.59817095712509
2022-10-06,19960.67,57.22527813391783,0,0.0,-0.02150970227376396,0.0,310.0,-119.34806888485207
2022-10-07,19530.09,52.8678208955224,0,0.0,-0.02150970227376396,0.0,310.0,-110.08642127981483
2022-10-08,19417.96,56.32865335782729,0,0.0,-0.02150970227376396,0.0,310.0,-107.67453836385761
2022-10-09,19439.02,58.22842195218542,0,0.0,-0.02150970227376396,0.0,310.0,-108.12753269374315
2022-10-10,19131.87,48.71203558781916,0,0.0,-0.02150970227376396,0.0,310.0,-101.52082764035652
2022-10-11,19060.0,49.737805128767405,0,0.0,-0.02150970227376396,0.0,310.0,-99.9749253379411
2022-10-12,19155.53,46.22729765476304,0,0.0,-0.02150970227376396,0.0,310.0,-102.02974719615378
2022-10-13,19375.13,46.86478497739659,0,0.0,-0.02150970227376396,0.0,310.0,-106.75327781547236
2022-10-14,19176.93,46.47021637309273,0,0.0,-0.02150970227376396,0.0,310.0,-102.49005482481232
2022-10-15,19069.39,46.5252964631557,0,0.0,-0.02150970227376396,0.0,310.0,-100.17690144229175
2022-10-16,19262.98,53.01836962950383,0,0.0,-0.02150970227376396,0.0,310.0,-104.34096470546973
2022-10-17,19549.86,48.734512878511936,0,0.0,-0.02150970227376396,0.0,310.0,-110.51166809376713
2022-10-18,19327.44,30.89079698906839,0,0.0,-0.02150970227376396,0.0,310.0,-105.7274801140365
2022-10-19,19123.97,30.613920325684873,0,0.0,-0.02150970227376396,0.0,310.0,-101.3509009923938
2022-10-20,19041.92,31.99990595869241,0,0.0,-0.02150970227376396,0.0,310.0,-99.58602992083144
2022-10-21,19164.37,41.8509407559917,0,0.0,-0.02150970227376396,0.0,310.0,-102.2198929642538
2022-10-22,19204.35,45.082167244531014,0,0.0,-0.02150970227376396,0.0,310.0,-103.07985086115889
2022-10-23,19570.4,52.61008113541908,0,0.0,-0.02150970227376396,0.0,310.0,-110.95347737847027
2022-10-24,19329.72,54.037244267051946,0,0.0,-0.02150970227376396,0.0,310.0,-105.77652223522074
2022-10-25,20080.07,66.30134972305584,0,0.0,-0.02150970227376396,0.0,310.0,-121.91632733633952
2022-10-26,20771.59,71.69336175559359,0,0.0,-0.02150970227376396,0.0,310.0,-136.79071665269277
2022-10-27,20295.11,61.552719217612726,0,0.0,-0.02150970227376396,0.0,310.0,-126.54177371328973
2022-10-28,20591.84,67.33877589033841,0,0.0,-0.02150970227376396,0.0,310.0,-132.92434766898367
2022-10-29,20809.67,70.76468566846754,0,0.0,-0.02150970227376396,0.0,310.0,-137.60980611527765
2022-10-30,20627.48,66.32536347712893,0,0.0,-0.02150970227376396,0.0,310.0,-133.69095345802066
2022-10-31,20490.74,61.67652037508626,0,0.0,-0.02150970227376396,0.0,310.0,-130.74971676910621
2022-11-01,20483.62,65.15848375829916,0,0.0,-0.02150970227376396,0.0,310.0,-130.59656768891693
2022-11-02,20151.84,63.0375829221578,0,0.0,-0.02150970227376396,0.0,310.0,-123.46007866852756
2022-11-03,20207.82,64.88681982083213,0,0.0,-0.02150970227376396,0.0,310.0,-124.66419180181288
2022-11-04,21148.52,70.95580391750968,0,0.0,-0.02150970227376396,0.0,310.0,-144.89836873074262
2022-11-05,21299.37,71.62043343653252,0,0.0,-0.02150970227376396,0.0,310.0,-148.1431073187399
2022-11-06,20905.58,63.70050525987435,0,0.0,-0.02150970227376396,0.0,310.0,-139.67280166035442
2022-11-07,20591.13,62.75050490143558,0,0.0,-0.02150970227376396,0.0,310.0,-132.90907578036934
2022-11-08,18547.23,37.71774630372143,0,0.0,-0.02150970227376396,0.0,310.0,-88.94539530302313
2022-11-09,15922.81,20.336450930874463,0,0.0,-0.02150970227376396,0.0,310.0,-32.49490246171155
2022-11-10,17601.15,35.63193746653269,0,0.0,-0.02150970227376396,0.0,310.0,-68.5954961758606
2022-11-11,17070.31,31.67574329295769,0,0.0,-0.02150970227376396,0.0,310.0,-57.17728582085573
2022-11-12,16812.08,29.285660247913597,0,0.0,-0.02150970227376396,0.0,310.0,-51.62283540270164
2022-11-13,16329.85,28.40250186695239,0,0.0,-0.02150970227376396,0.0,310.0,-41.25021167522442
2022-11-14,16619.46,30.83949698284735,0,0.0,-0.02150970227376396,0.0,310.0,-47.4796365507292
2022-11-15,16900.57,32.73433607389197,0,0.0,-0.02150970227376396,0.0,310.0,-53.526228956907005
2022-11-16,16662.76,33.03349652702809,0,0.0,-0.02150970227376396,0.0,310.0,-48.41100665918316
2022-11-17,16692.56,32.862555674292736,0,0.0,-0.02150970227376396,0.0,310.0,-49.051995786941404
2022-11-18,16700.45,26.14533312882712,0,0.0,-0.02150970227376396,0.0,310.0,-49.221707337881355
2022-11-19,16700.68,24.932598540225584,0,0.0,-0.02150970227376396,0.0,310.0,-49.22665456940433
2022-11-20,16280.23,24.86034278657857,0,0.0,-0.02150970227376396,0.0,310.0,-40.182900248400244
2022-11-21,15781.29,24.371576546814737,0,0.0,-0.02150970227376396,0.0,310.0,-29.450849395928515
2022-11-22,16226.94,35.098740615627676,0,0.0,-0.02150970227376396,0.0,310.0,-39.03664821423138
2022-11-23,16603.11,56.14288552182473,0,0.0,-0.02150970227376396,0.0,310.0,-47.127952918553206
2022-11-24,16598.95,37.0286193543043,0,0.0,-0.02150970227376396,0.0,310.0,-47.03847255709434
2022-11-25,16522.14,41.96017118937896,0,0.0,-0.02150970227376396,0.0,310.0,-45.38631232544651
2022-11-26,16458.57,44.501202390470446,0,0.0,-0.02150970227376396,0.0,310.0,-44.01894055190331
2022-11-27,16428.78,51.79091886646944,0,0.0,-0.02150970227376396,0.0,310.0,-43.378166521167884
2022-11-28,16212.91,42.43838928671071,0,0.0,-0.02150970227376396,0.0,310.0,-38.73486709133044
2022-11-29,16442.53,41.31434032676465,0,0.0,-0.02150970227376396,0.0,310.0,-43.6739249274321
2022-11-30,17163.64,58.02676871598624,0,0.0,-0.02150970227376396,0.0,310.0,-59.184786334066075
2022-12-01,16977.37,54.34621382987486,0,0.0,-0.02150970227376396,0.0,310.0,-55.17817409153207
2022-12-02,17092.74,55.79622991657828,0,0.0,-0.02150970227376396,0.0,310.0,-57.659748442856255
